candidate_id,name,email,github,linkedin,skills,answer_1,answer_2,resume_url,applied_at,source_platform,job_title,job_id,stage,raw_json
mock_1037,Dev Malhotra,dev.malhotra1037@hotmail.com,https://github.com/devmalhotra1709,https://linkedin.com/in/dev.malhotra1037,"JavaScript, React, Node.js, MongoDB","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-04-12T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1037}"
mock_1038,Bob Martinez,bob.martinez1038@yahoo.com,https://github.com/bobmartinez1917,,I know programming,no idea,,,2026-03-26T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1038}"
mock_1039,Alice Chen,alice.chen1039@bits-pilani.ac.in,https://github.com/alicechen10332,,"Data Analysis, Excel, Power BI","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-17T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1039}"
mock_1040,Dev Malhotra,dev.malhotra1040@hotmail.com,https://github.com/devmalhotra1860,,I know programming,"Main Python use karta hoon, aur machine learning mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-29T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1040}"
mock_1041,Karan Joshi,karan.joshi1041@outlook.com,https://github.com/karanjoshi10761,,"Python, FastAPI, Docker, Redis, PostgreSQL",Will discuss in interview,,,2026-04-06T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1041}"
mock_1042,Dev Malhotra,dev.malhotra1042@bits-pilani.ac.in,https://github.com/devmalhotra1736,,"Python, Machine Learning, TensorFlow, pandas",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-04-01T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1042}"
mock_1043,Aditya Bose,aditya.bose1043@bits-pilani.ac.in,,https://linkedin.com/in/aditya.bose1043,"Python, Machine Learning, TensorFlow, pandas","reCAPTCHA v3 scores the browser session using 18+ behavioral signals including mouse movement, scroll patterns, and keypress timing — not just the form submit. I used curl-impersonate (Chrome 120 profile) to replicate the TLS ClientHello fingerprint. Then wrote a mouse-movement simulator in Python: 50-100ms intervals, bezier-curve paths. Result: reCAPTCHA score of 0.7 (threshold is 0.5). Session management: FastAPI backend, Redis for session storage, 1 Bright Data residential IP per session. Handles 57 pages in 4 minutes. Pagination via XHR offset parameter. Code: ","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-04-09T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1043}"
mock_1044,Shreya Tiwari,shreya.tiwari1044@iitd.ac.in,https://github.com/shreyatiwari566,https://linkedin.com/in/shreya.tiwari1044,"Python, Machine Learning, TensorFlow, pandas",NA,,,2026-04-10T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1044}"
mock_1045,Diana Johnson,diana.johnson1045@gmail.com,https://github.com/dianajohnson956,https://linkedin.com/in/diana.johnson1045,"Python, Scrapy, BeautifulSoup, SQL","Main Python use karta hoon, aur data science mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-20T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1045}"
mock_1046,Karan Joshi,karan.joshi1046@example.com,,https://linkedin.com/in/karan.joshi1046,I know programming,Will discuss in interview,,,2026-03-22T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1046}"
mock_1047,Kavya Reddy,kavya.reddy1047@gmail.com,,https://linkedin.com/in/kavya.reddy1047,"Data Analysis, Excel, Power BI",,,,2026-03-16T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1047}"
mock_1048,Siddharth Shah,siddharth.shah1048@example.com,,,"Java, Spring Boot, AWS, Kubernetes",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-03-28T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1048}"
mock_1049,Eve Wilson,eve.wilson1049@gmail.com,,https://linkedin.com/in/eve.wilson1049,"Python, Machine Learning, TensorFlow, pandas","reCAPTCHA v3 scores the browser session using 18+ behavioral signals including mouse movement, scroll patterns, and keypress timing — not just the form submit. I used curl-impersonate (Chrome 120 profile) to replicate the TLS ClientHello fingerprint. Then wrote a mouse-movement simulator in Python: 50-100ms intervals, bezier-curve paths. Result: reCAPTCHA score of 0.7 (threshold is 0.5). Session management: FastAPI backend, Redis for session storage, 1 Bright Data residential IP per session. Handles 57 pages in 4 minutes. Pagination via XHR offset parameter. Code: ","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-03-26T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1049}"
mock_1050,Aarav Sharma,aarav.sharma1050@outlook.com,https://github.com/aaravsharma184,https://linkedin.com/in/aarav.sharma1050,"Python, Scrapy, BeautifulSoup, SQL","Main Python use karta hoon, aur data science mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-04-05T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1050}"
mock_1051,Siddharth Shah,siddharth.shah1051@gmail.com,,https://linkedin.com/in/siddharth.shah1051,"Python, Machine Learning, TensorFlow, pandas",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-04-10T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1051}"
mock_1052,Sneha Gupta,sneha.gupta1052@gmail.com,https://github.com/snehagupta10828,,"Python, FastAPI, Docker, Redis, PostgreSQL","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-04-05T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1052}"
mock_1053,Pooja Agarwal,pooja.agarwal1053@hotmail.com,,https://linkedin.com/in/pooja.agarwal1053,"Python, Django, REST API, Git","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-19T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1053}"
mock_1054,Kavya Reddy,kavya.reddy1054@example.com,https://github.com/kavyareddy10458,,"Python, Scrapy, BeautifulSoup, SQL","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-03-14T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1054}"
mock_1055,Rohan Das,rohan.das1055@example.com,,,"JavaScript, React, Node.js, MongoDB","reCAPTCHA v3 scores the browser session using 18+ behavioral signals including mouse movement, scroll patterns, and keypress timing — not just the form submit. I used curl-impersonate (Chrome 120 profile) to replicate the TLS ClientHello fingerprint. Then wrote a mouse-movement simulator in Python: 50-100ms intervals, bezier-curve paths. Result: reCAPTCHA score of 0.7 (threshold is 0.5). Session management: FastAPI backend, Redis for session storage, 1 Bright Data residential IP per session. Handles 57 pages in 4 minutes. Pagination via XHR offset parameter. Code: ","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-04-11T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1055}"
mock_1056,Alice Chen,alice.chen1056@outlook.com,https://github.com/alicechen105694,,"Python, FastAPI, Docker, Redis, PostgreSQL","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-31T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1056}"
mock_1057,Eve Wilson,eve.wilson1057@outlook.com,https://github.com/evewilson105614,https://linkedin.com/in/eve.wilson1057,"Data Analysis, Excel, Power BI","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-29T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1057}"
mock_1058,Dev Malhotra,dev.malhotra1058@iitd.ac.in,https://github.com/devmalhotra1667,,"Data Analysis, Excel, Power BI",no idea,,,2026-03-27T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1058}"
mock_1059,Karan Joshi,karan.joshi1059@gmail.com,https://github.com/karanjoshi10610,https://linkedin.com/in/karan.joshi1059,I know programming,"I inspected the Internshala login flow using Chrome DevTools Network tab. The reCAPTCHA v3 invisible variant sends a POST to https://www.google.com/recaptcha/api2/userverify with a token scoring the session 0.0-1.0 — headless browsers score 0.1 or lower. Attempt 1: Playwright stealth mode (playwright-extra + puppeteer-extra-plugin-stealth) — blocked at form submit, HTTP 403. Attempt 2: extracted cookies from Firefox cookies.sqlite after manual login — worked locally but failed on server due to IP binding (HTTP 400). Solution: residential proxy (Bright Data) with sticky sessions — 1 IP per session. Wrote a Python 3.11 script using httpx + asyncio: 57 pages x 20 candidates = 1140 total. Rate limit: 2 req/s to avoid detection. Full code at https://github.com/myuser/internshala-scraper","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-03-15T12:36:08.992407+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 1059}"
